Date,Open,High,Low,Close,Volume,name
2020-01-07,587.9000244140625,588.0,582.5999755859375,583.4000244140625,14960529,HSBA.L
2020-01-08,580.5,582.5999755859375,576.2999877929688,581.2999877929688,20405597,HSBA.L
2020-01-09,586.0,590.0999755859375,584.8599853515625,588.0999755859375,17121609,HSBA.L
2020-01-10,588.5999755859375,589.9299926757812,584.5999755859375,584.5999755859375,12736356,HSBA.L
2020-01-13,592.0,593.2999877929688,584.5999755859375,590.7999877929688,19403997,HSBA.L
2020-01-14,591.7000122070312,594.7000122070312,587.9000244140625,590.4000244140625,19490727,HSBA.L
2020-01-15,590.0,592.4299926757812,585.5999755859375,589.7999877929688,19759603,HSBA.L
2020-01-16,589.0,592.2999877929688,586.7000122070312,590.9000244140625,23021631,HSBA.L
2020-01-17,591.7999877929688,598.72998046875,591.0,594.0,26308573,HSBA.L
2020-01-20,594.5999755859375,596.7000122070312,591.4000244140625,592.4000244140625,8809260,HSBA.L
2020-01-21,586.7000122070312,588.1300048828125,577.5999755859375,585.5999755859375,22908044,HSBA.L
2020-01-22,586.2000122070312,587.7000122070312,579.0999755859375,581.2000122070312,27327599,HSBA.L
2020-01-23,579.0,582.0,572.0,573.0,21430604,HSBA.L
2020-01-24,575.5999755859375,585.7999877929688,574.6710205078125,579.4000244140625,21990105,HSBA.L
2020-01-27,568.0,569.4000244140625,557.7000122070312,559.0999755859375,28085403,HSBA.L
2020-01-28,563.2000122070312,568.7999877929688,558.75,567.7000122070312,18958064,HSBA.L
2020-01-29,569.4000244140625,572.0999755859375,565.0,566.2999877929688,15334613,HSBA.L
2020-01-30,560.0,565.9000244140625,558.7999877929688,563.0,18906284,HSBA.L
2020-01-31,559.9000244140625,562.5999755859375,550.5,551.7999877929688,25062553,HSBA.L
2020-02-03,553.0,559.5999755859375,550.9910278320312,555.7000122070312,21079256,HSBA.L
2020-02-04,562.5,566.2999877929688,561.0,563.7000122070312,19748922,HSBA.L
2020-02-05,560.4000244140625,571.2000122070312,558.7999877929688,569.0,25527275,HSBA.L
2020-02-06,573.9000244140625,576.4000244140625,570.5,573.5,20422349,HSBA.L
2020-02-07,575.0,582.0,572.5999755859375,581.2999877929688,27087091,HSBA.L
2020-02-10,580.4000244140625,581.7000122070312,576.0,578.2999877929688,28329554,HSBA.L
2020-02-11,584.2000122070312,593.0,583.7000122070312,591.4000244140625,39527343,HSBA.L
2020-02-12,591.0,596.2000122070312,572.75,595.4000244140625,20973287,HSBA.L
2020-02-13,590.0,599.0,584.2000122070312,589.9000244140625,23430915,HSBA.L
2020-02-14,590.5,592.2999877929688,584.5,584.5,20014747,HSBA.L
2020-02-17,585.4000244140625,593.2999877929688,585.4000244140625,590.7000122070312,16734803,HSBA.L
2020-02-18,570.0,573.5999755859375,549.5,551.9000244140625,77292226,HSBA.L
2020-02-19,562.5,568.2000122070312,558.7999877929688,559.0,52906245,HSBA.L
2020-02-20,565.0,565.9500122070312,557.7000122070312,559.7000122070312,35076695,HSBA.L
2020-02-21,562.5999755859375,564.0,557.5,562.2000122070312,51321873,HSBA.L
2020-02-24,555.0,558.7999877929688,546.7000122070312,550.7999877929688,74218385,HSBA.L
2020-02-25,555.5999755859375,556.0,537.5999755859375,539.7000122070312,85272594,HSBA.L
2020-02-26,546.0999755859375,556.0499877929688,544.25,555.0,50203905,HSBA.L
2020-02-27,538.5999755859375,541.5,524.5999755859375,529.2999877929688,62069456,HSBA.L
2020-02-28,525.7000122070312,532.2999877929688,511.5,523.9000244140625,103928220,HSBA.L
2020-03-02,527.9000244140625,529.7000122070312,511.3999938964844,520.0999755859375,97188554,HSBA.L
2020-03-03,526.5999755859375,527.5999755859375,507.5,509.79998779296875,105976631,HSBA.L
2020-03-04,512.5999755859375,517.9000244140625,507.70001220703125,512.2000122070312,60988822,HSBA.L
2020-03-05,516.5999755859375,518.0,504.20001220703125,506.3999938964844,84291009,HSBA.L
2020-03-06,500.20001220703125,501.79998779296875,490.1499938964844,493.79998779296875,67508614,HSBA.L
2020-03-09,475.0,482.8500061035156,464.29998779296875,470.0,94880467,HSBA.L
2020-03-10,479.5,491.3999938964844,475.3999938964844,478.5,81914788,HSBA.L
2020-03-11,485.04998779296875,500.20001220703125,479.6000061035156,485.5,86386693,HSBA.L
2020-03-12,463.04998779296875,469.1000061035156,440.8500061035156,444.6000061035156,111137921,HSBA.L
2020-03-13,465.5,481.3500061035156,451.6499938964844,465.8500061035156,100111907,HSBA.L
2020-03-16,453.95001220703125,468.20001220703125,432.79998779296875,464.3999938964844,93889087,HSBA.L
2020-03-17,475.8999938964844,496.8999938964844,463.0,494.6499938964844,90489087,HSBA.L
2020-03-18,473.3999938964844,493.1000061035156,472.6000061035156,491.0,89926270,HSBA.L
2020-03-19,496.5,523.0,494.7749938964844,500.0,85072267,HSBA.L
2020-03-20,509.3999938964844,515.5,490.0,500.0,127089634,HSBA.L
2020-03-23,485.5,517.2000122070312,479.5,490.0,92499025,HSBA.L
2020-03-24,497.95001220703125,515.0,490.5,515.0,63332396,HSBA.L
2020-03-25,506.8999938964844,514.5,490.3999938964844,509.8999938964844,114785625,HSBA.L
2020-03-26,490.29998779296875,497.8999938964844,482.20001220703125,497.8999938964844,57275522,HSBA.L
2020-03-27,479.0,480.8999938964844,465.75,466.54998779296875,63712863,HSBA.L
2020-03-30,466.5,480.7099914550781,454.75,462.6499938964844,46361343,HSBA.L
2020-03-31,461.29998779296875,480.7099914550781,451.0,454.25,49904492,HSBA.L
2020-04-01,416.0,421.70001220703125,408.29998779296875,411.0,80545177,HSBA.L
2020-04-02,405.1499938964844,408.5,387.6499938964844,397.75,79141129,HSBA.L
2020-04-03,395.95001220703125,400.5,392.447998046875,397.20001220703125,34739227,HSBA.L
2020-04-06,409.1499938964844,419.04998779296875,406.04998779296875,414.70001220703125,62571146,HSBA.L
2020-04-07,418.6000061035156,425.04998779296875,415.3500061035156,419.6000061035156,54609765,HSBA.L
2020-04-08,418.20001220703125,420.70001220703125,413.54998779296875,420.45001220703125,36798366,HSBA.L
2020-04-09,423.8500061035156,429.1929931640625,415.8500061035156,428.8500061035156,49366968,HSBA.L
2020-04-14,429.04998779296875,432.0010070800781,425.3269958496094,427.45001220703125,36035662,HSBA.L
2020-04-15,421.95001220703125,422.20001220703125,406.0,408.1000061035156,55587634,HSBA.L
2020-04-16,410.70001220703125,412.70001220703125,401.1000061035156,405.6000061035156,37932065,HSBA.L
2020-04-17,411.45001220703125,417.04998779296875,408.45001220703125,414.3500061035156,64869649,HSBA.L
2020-04-20,415.8500061035156,417.95001220703125,410.25,417.95001220703125,22894307,HSBA.L
2020-04-21,407.75,409.79998779296875,399.29998779296875,399.29998779296875,42404118,HSBA.L
2020-04-22,405.5,409.45001220703125,403.95001220703125,405.6000061035156,21577713,HSBA.L
2020-04-23,404.54998779296875,410.29998779296875,400.75,410.29998779296875,27882740,HSBA.L
2020-04-24,406.20001220703125,410.8500061035156,402.1000061035156,402.1499938964844,50989909,HSBA.L
2020-04-27,410.04998779296875,416.29998779296875,408.20001220703125,416.29998779296875,37799727,HSBA.L
2020-04-28,409.3500061035156,421.1499938964844,408.1000061035156,420.54998779296875,42742195,HSBA.L
2020-04-29,416.29998779296875,428.75,414.1000061035156,428.5,40741285,HSBA.L
2020-04-30,432.75,435.3999938964844,409.75,410.0,46190651,HSBA.L
2020-05-01,402.3500061035156,405.45001220703125,396.54998779296875,402.45001220703125,16438222,HSBA.L
2020-05-04,400.1000061035156,402.45001220703125,395.5,395.6000061035156,28913626,HSBA.L
2020-05-05,402.1000061035156,405.6000061035156,397.04998779296875,401.20001220703125,28022070,HSBA.L
2020-05-06,404.70001220703125,406.75,400.79998779296875,401.95001220703125,31380498,HSBA.L
2020-05-07,403.1499938964844,413.0,403.1000061035156,412.70001220703125,52241559,HSBA.L
2020-05-11,416.0,417.5,408.04998779296875,411.0,26539452,HSBA.L
2020-05-12,407.70001220703125,416.45001220703125,405.25,410.5,32766983,HSBA.L
2020-05-13,410.0,411.04998779296875,404.20001220703125,404.6000061035156,53557411,HSBA.L
2020-05-14,402.6000061035156,405.1000061035156,392.1499938964844,398.5,50453382,HSBA.L
2020-05-15,401.20001220703125,404.5,394.29998779296875,399.70001220703125,27963898,HSBA.L
2020-05-18,404.45001220703125,415.3999938964844,401.0,414.70001220703125,32278325,HSBA.L
2020-05-19,416.5,417.5,407.3500061035156,411.5,31047866,HSBA.L
2020-05-20,407.6499938964844,413.29998779296875,404.25,412.75,38328985,HSBA.L
2020-05-21,408.6000061035156,409.67498779296875,397.25,398.8999938964844,73277096,HSBA.L
2020-05-22,380.0,385.3999938964844,373.04998779296875,379.0,83041264,HSBA.L
2020-05-26,386.5,390.0,381.8500061035156,387.6499938964844,38672909,HSBA.L
2020-05-27,387.0,398.79998779296875,385.5,396.6000061035156,39166889,HSBA.L
2020-05-28,393.3999938964844,396.0,379.20001220703125,384.3500061035156,48842906,HSBA.L
2020-05-29,377.70001220703125,377.70001220703125,369.3500061035156,370.1000061035156,52001843,HSBA.L
2020-06-01,378.5,382.0,373.75,380.3999938964844,27302613,HSBA.L
2020-06-02,380.29998779296875,388.3500061035156,378.1499938964844,384.79998779296875,48474432,HSBA.L
2020-06-03,388.3500061035156,403.3500061035156,387.04998779296875,401.79998779296875,57055434,HSBA.L
2020-06-04,400.0,403.25,394.92401123046875,399.3999938964844,46089831,HSBA.L
2020-06-05,407.1499938964844,427.1000061035156,404.70001220703125,422.95001220703125,51765597,HSBA.L
2020-06-08,415.1000061035156,422.6499938964844,413.54998779296875,420.75,70214303,HSBA.L
2020-06-09,416.54998779296875,466.5360107421875,403.54998779296875,405.45001220703125,55563132,HSBA.L
2020-06-10,403.20001220703125,404.8999938964844,397.25,400.54998779296875,44361730,HSBA.L
2020-06-11,389.3500061035156,391.25,376.25,376.25,35888704,HSBA.L
2020-06-12,377.54998779296875,385.1000061035156,375.5260009765625,380.3500061035156,35346913,HSBA.L
2020-06-15,376.79998779296875,382.4729919433594,372.0,376.20001220703125,38334519,HSBA.L
2020-06-16,382.04998779296875,390.75,379.6499938964844,383.79998779296875,59446000,HSBA.L
2020-06-17,386.3999938964844,389.0,380.3999938964844,382.04998779296875,33831227,HSBA.L
2020-06-18,380.0,386.6499938964844,377.75,381.54998779296875,27920690,HSBA.L
2020-06-19,386.8500061035156,393.54998779296875,385.20001220703125,391.3999938964844,75038572,HSBA.L
2020-06-22,383.1000061035156,385.45001220703125,379.8999938964844,381.3500061035156,45418343,HSBA.L
2020-06-23,382.3500061035156,390.6000061035156,380.6499938964844,387.6000061035156,19656381,HSBA.L
2020-06-24,385.0,385.3500061035156,377.45001220703125,380.79998779296875,30313790,HSBA.L
2020-06-25,378.20001220703125,386.6499938964844,372.3500061035156,384.3500061035156,20240895,HSBA.L
2020-06-26,384.95001220703125,389.05499267578125,380.25,380.25,19897435,HSBA.L
2020-06-29,378.1499938964844,386.75,375.3999938964844,384.79998779296875,31763246,HSBA.L
2020-06-30,381.95001220703125,384.0,375.8999938964844,378.6000061035156,29340300,HSBA.L
2020-07-01,378.1499938964844,378.79998779296875,369.75,372.29998779296875,49160358,HSBA.L
2020-07-02,379.25,389.79998779296875,379.0,389.1000061035156,32023360,HSBA.L
2020-07-03,389.8999938964844,390.8500061035156,379.95001220703125,383.5,27427886,HSBA.L
2020-07-06,401.6000061035156,409.0,400.79998779296875,408.6499938964844,47018095,HSBA.L
2020-07-07,401.04998779296875,401.29998779296875,394.8500061035156,395.1499938964844,27454209,HSBA.L
2020-07-08,384.0,385.3500061035156,378.3500061035156,383.6499938964844,39726857,HSBA.L
2020-07-09,377.1000061035156,380.3500061035156,372.6499938964844,373.29998779296875,24773652,HSBA.L
2020-07-10,372.0,378.3900146484375,370.29998779296875,377.79998779296875,20284172,HSBA.L
2020-07-13,383.20001220703125,383.75,377.70001220703125,380.79998779296875,18115385,HSBA.L
2020-07-14,378.70001220703125,385.8500061035156,377.25,383.75,20094823,HSBA.L
2020-07-15,380.0,387.8999938964844,375.1000061035156,386.1000061035156,26995527,HSBA.L
2020-07-16,385.3500061035156,386.6499938964844,380.3500061035156,385.6000061035156,19145431,HSBA.L
2020-07-17,383.1499938964844,384.04998779296875,374.95001220703125,379.54998779296875,27018161,HSBA.L
2020-07-20,376.75,377.25,370.79998779296875,374.29998779296875,21019132,HSBA.L
2020-07-21,375.20001220703125,387.54998779296875,375.20001220703125,380.95001220703125,41763408,HSBA.L
2020-07-22,380.0,380.79998779296875,370.1499938964844,370.5,28464259,HSBA.L
2020-07-23,370.0,372.3500061035156,367.1000061035156,367.1000061035156,22334508,HSBA.L
2020-07-24,364.04998779296875,367.79998779296875,363.3999938964844,364.8500061035156,24051663,HSBA.L
2020-07-27,355.04998779296875,355.95001220703125,353.07501220703125,353.1000061035156,21768456,HSBA.L
2020-07-28,346.6499938964844,353.25,346.0,353.25,32749772,HSBA.L
2020-07-29,355.54998779296875,362.95001220703125,354.8500061035156,362.29998779296875,38094911,HSBA.L
2020-07-30,360.0,360.3500061035156,343.8500061035156,347.04998779296875,39623517,HSBA.L
2020-07-31,343.8500061035156,346.20001220703125,340.1000061035156,342.20001220703125,37004800,HSBA.L
2020-08-03,329.54998779296875,334.8999938964844,319.45001220703125,332.25,58158763,HSBA.L
2020-08-04,333.0,337.6499938964844,327.75,336.70001220703125,32721613,HSBA.L
2020-08-05,335.1499938964844,335.1499938964844,328.95001220703125,333.45001220703125,31714285,HSBA.L
2020-08-06,329.04998779296875,331.04998779296875,320.95001220703125,324.95001220703125,28753239,HSBA.L
2020-08-07,324.1499938964844,326.3500061035156,321.75,325.54998779296875,22911155,HSBA.L
2020-08-10,327.54998779296875,331.0,322.843994140625,331.0,22317376,HSBA.L
2020-08-11,333.95001220703125,347.3500061035156,333.20001220703125,346.0,43075656,HSBA.L
2020-08-12,350.3999938964844,359.79998779296875,350.04998779296875,357.1000061035156,44761038,HSBA.L
2020-08-13,350.0,351.5249938964844,343.75,343.75,21148803,HSBA.L
2020-08-14,344.6499938964844,345.70001220703125,336.0,341.29998779296875,19712061,HSBA.L
2020-08-17,341.5,342.1499938964844,338.45001220703125,338.6499938964844,21210074,HSBA.L
2020-08-18,335.04998779296875,339.23699951171875,331.0,332.3999938964844,27755465,HSBA.L
2020-08-19,330.75,335.70001220703125,330.0,335.6000061035156,16977207,HSBA.L
2020-08-20,330.95001220703125,332.5,327.5,328.95001220703125,23758222,HSBA.L
2020-08-21,328.6000061035156,329.20001220703125,324.6499938964844,328.1499938964844,25845021,HSBA.L
2020-08-24,333.1000061035156,338.0,324.70001220703125,338.0,16530933,HSBA.L
2020-08-25,339.54998779296875,341.95001220703125,334.20001220703125,334.75,33811959,HSBA.L
2020-08-26,333.20001220703125,334.6000061035156,329.5,331.6000061035156,17946771,HSBA.L
2020-08-27,326.0,330.3999938964844,323.0,328.04998779296875,18743128,HSBA.L
2020-08-28,331.8999938964844,335.04998779296875,328.70001220703125,330.1499938964844,30434197,HSBA.L
2020-09-01,323.79998779296875,323.79998779296875,315.0,317.0,33470384,HSBA.L
2020-09-02,318.75,323.20001220703125,317.95001220703125,320.45001220703125,19256706,HSBA.L
2020-09-03,321.0,326.5,316.95001220703125,317.25,27303650,HSBA.L
2020-09-04,317.29998779296875,324.25,316.8500061035156,319.75,22647378,HSBA.L
2020-09-07,321.8999938964844,323.8500061035156,316.75,323.1499938964844,14837976,HSBA.L
2020-09-08,323.54998779296875,326.45001220703125,318.8999938964844,321.29998779296875,33503399,HSBA.L
2020-09-09,322.3500061035156,328.3500061035156,322.0,327.70001220703125,23501161,HSBA.L
2020-09-10,323.5,326.3999938964844,318.6000061035156,324.6499938964844,21988111,HSBA.L
2020-09-11,324.04998779296875,325.54998779296875,321.5,322.8999938964844,15498791,HSBA.L
2020-09-14,325.1499938964844,325.1499938964844,320.04998779296875,322.1000061035156,14974652,HSBA.L
2020-09-15,321.45001220703125,325.0,319.20001220703125,322.79998779296875,20316823,HSBA.L
2020-09-16,318.70001220703125,319.1000061035156,313.20001220703125,317.0,121143145,HSBA.L
2020-09-17,308.95001220703125,313.7099914550781,306.45001220703125,310.79998779296875,27731083,HSBA.L
2020-09-18,309.6499938964844,311.0,304.0,304.0,62348091,HSBA.L
2020-09-21,296.5,296.7279968261719,284.54998779296875,288.0,41964216,HSBA.L
2020-09-22,289.8500061035156,293.6000061035156,285.3500061035156,287.1000061035156,32252610,HSBA.L
2020-09-23,287.70001220703125,296.3500061035156,286.1000061035156,290.25,30472311,HSBA.L
2020-09-24,287.25,292.5,285.79998779296875,286.70001220703125,28625750,HSBA.L
2020-09-25,286.0,286.8500061035156,281.5,283.3500061035156,23878975,HSBA.L
2020-09-28,313.04998779296875,316.0,305.5,308.54998779296875,59566668,HSBA.L
2020-09-29,305.5,305.6000061035156,296.8500061035156,298.5,30658585,HSBA.L
2020-09-30,299.04998779296875,306.1499938964844,298.04998779296875,301.5,21958829,HSBA.L
2020-10-01,304.6000061035156,307.79998779296875,302.20001220703125,304.6000061035156,24960389,HSBA.L
2020-10-02,300.0,308.20001220703125,298.3500061035156,308.20001220703125,27634572,HSBA.L
2020-10-05,311.70001220703125,314.0,306.5,309.3500061035156,19859619,HSBA.L
2020-10-06,308.20001220703125,314.29998779296875,306.5,314.29998779296875,21035852,HSBA.L
2020-10-07,314.1000061035156,317.70001220703125,312.54998779296875,315.3999938964844,19603992,HSBA.L
2020-10-08,313.0,316.1000061035156,311.14898681640625,314.1000061035156,20386006,HSBA.L
2020-10-09,312.29998779296875,314.20001220703125,309.0,309.3999938964844,30658125,HSBA.L
2020-10-12,310.1000061035156,313.6499938964844,308.20001220703125,308.20001220703125,16583751,HSBA.L
2020-10-13,309.8999938964844,310.5,302.8500061035156,305.20001220703125,18209805,HSBA.L
2020-10-14,305.79998779296875,307.0,296.6000061035156,296.6000061035156,29604316,HSBA.L
2020-10-15,297.8999938964844,299.95001220703125,292.79998779296875,299.25,29243160,HSBA.L
2020-10-16,301.79998779296875,306.6499938964844,297.70001220703125,306.3500061035156,32523159,HSBA.L
2020-10-19,306.5,310.0,304.6499938964844,309.25,18459060,HSBA.L
2020-10-20,306.25,310.70001220703125,304.25,308.54998779296875,17542392,HSBA.L
2020-10-21,309.5,309.5,302.1499938964844,302.3999938964844,18308984,HSBA.L
2020-10-22,304.0,307.6000061035156,302.6000061035156,306.95001220703125,26463226,HSBA.L
2020-10-23,315.6499938964844,322.79998779296875,315.3500061035156,321.3999938964844,37356635,HSBA.L
2020-10-26,316.79998779296875,328.04998779296875,315.3500061035156,319.3500061035156,28202339,HSBA.L
2020-10-27,335.79998779296875,342.20001220703125,328.45001220703125,330.1000061035156,44433563,HSBA.L
2020-10-28,323.0,324.6499938964844,312.79998779296875,319.0,41117334,HSBA.L
2020-10-29,319.45001220703125,326.8500061035156,317.6000061035156,324.0,30128265,HSBA.L
2020-10-30,320.54998779296875,324.8999938964844,320.54998779296875,324.54998779296875,27306417,HSBA.L
2020-11-02,327.8500061035156,333.20001220703125,324.20001220703125,332.6499938964844,24348577,HSBA.L
2020-11-03,336.0,348.3500061035156,336.0,346.8500061035156,34845298,HSBA.L
2020-11-04,340.75,340.95001220703125,327.0,332.45001220703125,63385614,HSBA.L
2020-11-05,336.5,340.0,333.25,336.1499938964844,39591228,HSBA.L
2020-11-06,339.0,343.3999938964844,333.2330017089844,337.79998779296875,25181766,HSBA.L
2020-11-09,339.20001220703125,376.75,337.0,374.0,60284913,HSBA.L
2020-11-10,368.04998779296875,377.25,366.04998779296875,373.95001220703125,68395054,HSBA.L
2020-11-11,377.6499938964844,388.8500061035156,375.6000061035156,387.6000061035156,48667629,HSBA.L
2020-11-12,376.5,377.8500061035156,369.70001220703125,372.5,35335413,HSBA.L
2020-11-13,365.45001220703125,374.75,364.54998779296875,372.70001220703125,32413911,HSBA.L
2020-11-16,376.04998779296875,393.54998779296875,376.04998779296875,388.79998779296875,35210109,HSBA.L
2020-11-17,382.04998779296875,384.54998779296875,370.3999938964844,376.6000061035156,62942164,HSBA.L
2020-11-18,378.04998779296875,387.0,377.79998779296875,384.79998779296875,27815005,HSBA.L
2020-11-19,381.0,384.29998779296875,378.3999938964844,383.8500061035156,64508333,HSBA.L
2020-11-20,379.20001220703125,386.70001220703125,377.8500061035156,380.8999938964844,30991008,HSBA.L
2020-11-23,381.3999938964844,385.6499938964844,379.3999938964844,384.0,20461995,HSBA.L
2020-11-24,383.8500061035156,399.6499938964844,382.6499938964844,399.6499938964844,43032871,HSBA.L
2020-11-25,408.79998779296875,411.8500061035156,395.25,398.29998779296875,38937656,HSBA.L
2020-11-26,405.20001220703125,406.1000061035156,394.0,397.8500061035156,25201454,HSBA.L
2020-11-27,404.0,406.79998779296875,400.45001220703125,404.8500061035156,101183532,HSBA.L
2020-11-30,401.04998779296875,402.6499938964844,388.25,388.25,41149776,HSBA.L
2020-12-01,395.04998779296875,407.1000061035156,392.8500061035156,406.1000061035156,26125627,HSBA.L
2020-12-02,409.54998779296875,420.0,407.95001220703125,418.3500061035156,28536304,HSBA.L
2020-12-03,417.3999938964844,423.20001220703125,414.29998779296875,421.3500061035156,36857841,HSBA.L
2020-12-04,422.1499938964844,427.1000061035156,418.79998779296875,422.6499938964844,34453525,HSBA.L
2020-12-07,414.8999938964844,420.25,410.25,411.54998779296875,22420808,HSBA.L
2020-12-08,398.8999938964844,403.25,395.8999938964844,400.3999938964844,30631829,HSBA.L
2020-12-09,401.45001220703125,407.6000061035156,401.45001220703125,403.0,44788874,HSBA.L
2020-12-10,402.95001220703125,412.8500061035156,396.5,403.1499938964844,51349204,HSBA.L
2020-12-11,406.25,408.0,397.25,400.6000061035156,32348309,HSBA.L
2020-12-14,399.29998779296875,407.79998779296875,397.1499938964844,403.3999938964844,43195246,HSBA.L
2020-12-15,396.54998779296875,402.6499938964844,393.95001220703125,402.6499938964844,99252117,HSBA.L
2020-12-16,395.45001220703125,404.04998779296875,392.23699951171875,397.0,39723194,HSBA.L
2020-12-17,396.3500061035156,399.70001220703125,393.5,394.75,32141188,HSBA.L
2020-12-18,393.25,398.6000061035156,387.54998779296875,387.75,54415953,HSBA.L
2020-12-21,382.0,398.5,372.54998779296875,381.1000061035156,24216708,HSBA.L
2020-12-22,379.0,388.79998779296875,378.0,383.79998779296875,25735980,HSBA.L
2020-12-23,382.0,385.79998779296875,375.1000061035156,385.79998779296875,16310120,HSBA.L
2020-12-24,386.8999938964844,389.6000061035156,384.1000061035156,386.0,6514211,HSBA.L
2020-12-29,386.0,386.75,379.1000061035156,383.54998779296875,17523285,HSBA.L
2020-12-30,387.29998779296875,391.6499938964844,381.8999938964844,383.0,13055106,HSBA.L
2020-12-31,376.45001220703125,383.45001220703125,375.6000061035156,378.8500061035156,10439621,HSBA.L
2021-01-04,382.5,386.54998779296875,377.1499938964844,380.3500061035156,29343345,HSBA.L
2021-01-05,380.6499938964844,384.45001220703125,376.29998779296875,378.6000061035156,18431746,HSBA.L
2021-01-06,389.0,418.5,389.0,416.1499938964844,53328129,HSBA.L
2021-01-07,414.75,418.20001220703125,407.1499938964844,417.04998779296875,36442644,HSBA.L
2021-01-08,413.95001220703125,416.6000061035156,408.5,411.75,22570269,HSBA.L
2021-01-11,411.0,414.20001220703125,404.6000061035156,408.20001220703125,16564968,HSBA.L
2021-01-12,410.04998779296875,414.70001220703125,410.04998779296875,412.79998779296875,14890862,HSBA.L
2021-01-13,404.29998779296875,406.54998779296875,401.54998779296875,403.1499938964844,19141900,HSBA.L
2021-01-14,404.54998779296875,410.20001220703125,404.04998779296875,408.20001220703125,30898467,HSBA.L
2021-01-15,406.04998779296875,409.79998779296875,400.0,403.25,19699147,HSBA.L
2021-01-18,401.1499938964844,404.6499938964844,399.75,403.0,8564292,HSBA.L
2021-01-19,414.20001220703125,418.6499938964844,408.1499938964844,411.45001220703125,31443356,HSBA.L
2021-01-20,411.20001220703125,412.1499938964844,404.25,408.0,24043501,HSBA.L
2021-01-21,417.20001220703125,421.1000061035156,412.25,413.6000061035156,24604870,HSBA.L
2021-01-22,407.95001220703125,412.04998779296875,405.6000061035156,407.3500061035156,17135283,HSBA.L
2021-01-25,403.79998779296875,404.20001220703125,395.8999938964844,398.1000061035156,27757862,HSBA.L
2021-01-26,398.70001220703125,403.75,398.6499938964844,400.20001220703125,13941779,HSBA.L
2021-01-27,400.29998779296875,412.20001220703125,398.20001220703125,400.1499938964844,42279943,HSBA.L
2021-01-28,392.79998779296875,396.3500061035156,387.04998779296875,395.3500061035156,19922592,HSBA.L
2021-01-29,385.0,388.70001220703125,380.70001220703125,382.75,30397410,HSBA.L
2021-02-01,384.8500061035156,387.6000061035156,377.3999938964844,383.70001220703125,15826568,HSBA.L
2021-02-02,387.0,392.1499938964844,384.04998779296875,391.45001220703125,14652650,HSBA.L
2021-02-03,391.5,392.6499938964844,385.8999938964844,388.54998779296875,15630586,HSBA.L
2021-02-04,388.5,396.6000061035156,384.95001220703125,396.0,19801539,HSBA.L
2021-02-05,394.54998779296875,397.45001220703125,388.20001220703125,392.5,32313469,HSBA.L
2021-02-08,388.3999938964844,395.20001220703125,386.6499938964844,390.3999938964844,29504175,HSBA.L
2021-02-09,392.0,396.25,389.25,395.0,43412309,HSBA.L
2021-02-10,397.0,401.75,393.75,398.70001220703125,15922602,HSBA.L
2021-02-11,398.70001220703125,401.6000061035156,394.6000061035156,397.3500061035156,11963996,HSBA.L
2021-02-12,394.8500061035156,403.45001220703125,392.82501220703125,401.79998779296875,15552548,HSBA.L
2021-02-15,403.79998779296875,411.75,403.25,410.45001220703125,20588851,HSBA.L
2021-02-16,419.95001220703125,429.25,417.0,427.75,32478957,HSBA.L
2021-02-17,428.20001220703125,433.29998779296875,423.75,432.25,42302915,HSBA.L
2021-02-18,431.04998779296875,431.95001220703125,416.45001220703125,419.20001220703125,22011312,HSBA.L
2021-02-19,418.95001220703125,427.20001220703125,416.95001220703125,423.95001220703125,24541348,HSBA.L
2021-02-22,426.04998779296875,432.1000061035156,423.0,431.6499938964844,26100864,HSBA.L
2021-02-23,426.6000061035156,450.1159973144531,417.3999938964844,428.0,26381160,HSBA.L
2021-02-24,418.70001220703125,429.8500061035156,414.04998779296875,429.29998779296875,22364322,HSBA.L
2021-02-25,433.6499938964844,445.75,433.1000061035156,435.1499938964844,28806605,HSBA.L
2021-02-26,436.04998779296875,440.04998779296875,424.45001220703125,426.20001220703125,46520447,HSBA.L
2021-03-01,426.1000061035156,429.739990234375,419.1000061035156,420.1499938964844,22514919,HSBA.L
2021-03-02,418.29998779296875,428.75,417.70001220703125,423.75,33604121,HSBA.L
2021-03-03,425.54998779296875,435.0,425.54998779296875,432.8999938964844,25977899,HSBA.L
2021-03-04,430.25,431.6000061035156,424.6000061035156,426.5,23702449,HSBA.L
2021-03-05,427.6499938964844,445.0,424.29998779296875,437.6000061035156,28806313,HSBA.L
2021-03-08,444.20001220703125,456.79998779296875,443.29998779296875,455.5,28111104,HSBA.L
2021-03-09,453.6499938964844,455.3999938964844,444.5,447.3500061035156,24713798,HSBA.L
2021-03-10,444.3999938964844,449.1499938964844,441.82501220703125,446.1000061035156,15073056,HSBA.L
2021-03-11,435.8500061035156,436.20001220703125,422.25,425.04998779296875,24306145,HSBA.L
2021-03-12,422.54998779296875,430.54998779296875,421.5,428.3999938964844,23815506,HSBA.L
2021-03-15,429.04998779296875,431.20001220703125,421.3500061035156,424.0,19927579,HSBA.L
2021-03-16,427.0,433.04998779296875,419.70001220703125,422.79998779296875,37983724,HSBA.L
2021-03-17,423.29998779296875,432.45001220703125,421.79998779296875,430.6000061035156,24330254,HSBA.L
2021-03-18,432.95001220703125,444.25,430.70001220703125,441.54998779296875,26913400,HSBA.L
